GEOID,pre_20_rep_white,pre_20_rep_black,pre_20_rep_hisp,pre_20_rep_oth,pre_20_dem_white,pre_20_dem_black,pre_20_dem_hisp,pre_20_dem_oth
370890000AT,1530,14,60,60,1018,15,34,70
370890000BC,452,5,21,18,306,6,12,22
370890000BK,407,54,94,56,334,58,55,69
370890000CB,628,3,20,27,285,3,12,30
370890000CC,1641,45,232,70,826,49,125,79
370890000ED,1324,17,217,36,554,18,104,41
370890000EF,840,37,396,43,413,39,154,48
370890000ES,1003,10,71,41,595,12,40,49
370890000EV,1334,16,75,54,659,17,41,63
370890000FL,1551,94,199,100,1295,105,114,116
370890000FR,1401,6,44,36,1301,6,25,41
370890000GM,454,18,90,29,278,20,49,34
370890000GR,1440,3,57,36,475,4,30,40
370890000HC,1571,38,86,70,866,41,48,80
370890000HS,1039,14,69,36,779,15,39,41
370890000LJ,879,2,32,29,798,2,18,34
370890000LP,665,4,19,19,843,4,11,23
370890000MG,384,10,141,14,206,11,63,15
370890000NB,1490,31,562,58,596,34,226,66
370890000NE,632,36,123,43,531,41,73,52
370890000NM,1429,18,94,48,858,20,56,55
370890000NW,713,20,127,30,616,22,81,36
370890000PR,1148,32,112,49,700,34,64,59
370890000PV,885,12,54,27,704,13,31,32
370890000RG,1031,16,110,38,665,17,62,45
370890000RR,471,3,20,26,270,3,12,30
370890000SB,1450,12,251,50,509,13,108,55
370890000SE,435,17,193,21,251,18,88,23
370890000SM,1845,12,88,59,903,13,44,68
370890000SW,987,15,72,50,766,17,42,60
3708900HV-1,679,34,84,27,986,38,50,32
3708900HV-2,627,98,212,45,920,128,168,59
3708900HV-3,683,59,107,31,985,72,69,37
370910000A1,316,46,8,37,239,772,12,46
370910000A2,458,121,13,26,105,673,17,27
370910000A3,49,11,5,16,25,726,7,22
370910000BR,50,10,1,5,21,205,2,5
370910000CM,145,12,4,9,37,89,6,10
370910000CO,85,17,2,8,38,267,2,10
370910000HV,261,34,2,12,52,255,3,13
370910000M1,309,53,53,29,203,932,84,36
370910000M2,193,35,15,8,115,441,21,10
370910000ML,278,10,4,17,42,58,6,20
370910000SJ,139,31,4,11,44,296,5,13
370910000UN,190,38,12,13,49,335,16,14
370910000WN,96,37,116,18,47,358,217,21
37093000001,19,10,9,124,9,37,18,37
37093000002,158,43,38,356,78,205,80,261
37093000003,101,29,28,88,51,163,60,73
37093000004,316,39,10,58,86,168,19,43
37093000005,456,58,30,74,146,253,64,58
37093000012,1215,112,98,167,283,488,196,122
37093000013,410,47,23,129,80,149,44,68
37093000014,625,116,127,135,375,983,330,115
37093000015,429,75,70,104,294,596,173,95
37093000061,265,52,32,48,109,426,70,38
37093000062,223,40,31,45,83,225,65,34
37093000063,361,67,101,117,271,823,314,117
37093000064,450,73,35,85,204,449,77,68
37093000065,16,5,6,10,11,433,21,11
3709300006B,949,147,129,164,410,659,278,135
370950000BM,194,2,10,3,15,2,9,3
370950000FF,78,74,4,6,25,41,4,6
370950000LL,99,59,19,4,72,75,21,4
370950000SQ,195,46,7,4,62,45,7,3
37095000ENG,159,51,12,5,57,50,12,4
37095000OCK,178,1,23,6,395,1,25,6
3709500SLAD,107,40,2,3,43,42,1,3
370970000BA,2841,78,78,76,549,248,143,119
370970000BE,2676,92,113,78,527,315,213,126
370970000CD,2494,78,99,60,311,224,177,93
370970000CS,1390,53,69,38,253,173,120,61
370970000EM,765,16,23,15,64,47,39,24
370970000FT,4253,116,80,88,1088,406,145,155
370970000NH,851,1,15,11,87,3,26,17
370970000OL,865,7,20,12,145,21,36,20
370970000SB,1479,15,23,20,178,47,40,33
370970000TB,1263,43,65,33,188,141,116,54
370970000UG,924,3,40,15,87,10,68,23
37097000CC1,2921,127,118,117,1218,414,214,195
37097000CC2,2516,171,136,130,912,610,257,221
37097000CC3,4160,174,184,182,1645,594,365,310
37097000CC4,3121,84,145,161,1153,289,277,284
37097000ST1,1541,108,115,76,523,439,223,129
37097000ST2,982,89,72,48,483,418,151,84
37097000ST3,954,120,75,43,297,845,148,73
37097000ST4,1074,87,66,39,476,396,131,66
37097000ST5,905,115,78,38,435,582,165,67
37097000ST6,986,154,114,49,269,835,228,82
3709700CH-A,1078,75,59,37,256,253,105,61
3709700CH-B,1443,41,110,46,195,133,179,72
3709700SH-A,1816,36,44,59,226,113,79,102
3709700SH-B,1870,32,33,43,233,105,59,68
370970DV1-A,4939,83,186,243,1645,282,354,443
370970DV1-B,5496,34,120,172,2018,111,217,292
370970DV2-A,2277,11,51,74,768,38,91,129
370970DV2-B,2443,56,67,209,1108,179,126,367
37099000BCK,627,5,16,41,269,5,18,46
37099000CAN,271,1,17,9,66,1,17,9
37099000CAS,895,3,54,22,480,3,58,26
37099000CFK,257,1,9,12,160,1,10,13
37099000CUL,1280,89,149,116,2095,98,171,144
37099000GCK,481,4,11,19,314,4,12,22
37099000GLV,776,0,63,19,300,0,71,22
37099000QUA,631,6,52,566,395,6,58,757
37099000RIV,338,2,39,11,165,2,42,12
37099000SAV,554,4,13,20,269,5,14,22
37099000SCC,785,7,21,43,418,7,23,48
37099000SDC,1897,41,134,144,1763,42,156,165
37099000WEB,709,8,34,56,676,8,38,67
3710100PR04,536,40,66,11,42,111,90,14
3710100PR07,1565,53,78,39,103,207,149,53
3710100PR08,1311,20,56,26,56,72,92,33
3710100PR09,2314,121,124,105,950,548,293,165
3710100PR13,1636,42,67,49,277,179,149,73
3710100PR14,1636,20,80,26,110,82,161,39
3710100PR19,909,28,67,26,61,100,120,35
3710100PR20,1617,86,153,46,205,401,355,69
3710100PR21,1738,28,115,31,87,96,185,41
3710100PR22,1524,70,196,39,111,212,271,50
3710100PR24,445,69,110,26,110,450,305,39
3710100PR25,604,89,182,22,115,364,404,32
3710100PR26,499,61,97,24,151,507,322,36
3710100PR28,1696,74,155,40,322,335,380,61
3710100PR30,1488,110,181,55,361,594,429,85
3710100PR32,1534,47,93,51,368,214,223,78
3710100PR33,2356,48,143,49,219,217,315,72
3710100PR34,1973,180,253,103,850,1012,650,153
3710100PR35,2504,115,121,64,198,462,260,93
3710100PR36,1553,61,60,43,151,243,131,64
3710100PR37,2056,70,191,40,170,253,342,55
3710100PR38,1251,19,106,16,52,60,126,21
371010PR10A,839,81,93,50,535,605,263,82
371010PR10B,1567,78,101,51,638,356,237,76
371010PR11A,1175,78,84,46,337,411,203,71
371010PR11B,1405,94,96,74,708,503,227,122
371010PR12A,2063,139,101,109,852,740,242,180
371010PR12B,2095,112,95,113,880,600,224,179
371010PR23A,2230,62,127,74,470,285,291,119
371010PR23B,1651,51,102,41,392,235,246,62
371010PR27A,558,47,64,27,196,309,167,43
371010PR27B,1164,70,108,36,293,364,290,55
371010PR29A,2854,99,141,118,1037,453,313,198
371010PR29B,4663,244,244,208,2032,1180,557,334
371010PR31A,1473,53,73,48,439,269,169,78
371010PR31B,2676,127,167,132,974,594,397,206
37103000P01,261,48,8,7,84,99,8,8
37103000P02,272,17,10,2,41,31,11,2
37103000P03,290,15,8,3,33,28,8,3
37103000P04,755,127,18,30,280,269,19,33
37103000P05,361,132,21,21,183,406,23,23
37103000P06,326,21,16,10,28,35,15,10
37103000P07,333,97,9,23,190,255,9,26
371050000A1,1018,248,216,74,648,620,532,85
371050000A2,606,320,282,63,465,811,925,71
371050000B1,997,96,37,30,312,164,70,33
371050000B2,538,124,104,55,379,266,236,63
371050000C1,1915,126,104,60,696,223,217,66
371050000C2,1921,128,101,57,422,205,183,61
371050000D1,1902,135,94,105,645,230,184,117
371050000D2,1725,93,93,81,766,165,187,93
371050000E1,1312,65,62,43,305,106,109,46
371050000E2,1075,158,214,68,542,304,507,76
3710700000C,1011,36,70,17,41,684,57,41
3710700000I,828,14,49,13,37,287,52,34
3710700000N,1465,34,85,20,102,510,110,53
3710700000V,634,29,34,15,98,620,41,40
3710700000W,717,4,25,6,54,46,29,17
371070000FC,2000,42,93,29,118,654,117,82
371070000K1,10,1,4,2,7,403,10,14
371070000K2,22,1,3,3,25,508,3,11
371070000K3,181,11,16,8,72,620,19,23
371070000K4,886,21,23,22,284,705,25,61
371070000K5,206,8,7,11,98,640,8,30
371070000K6,142,9,18,11,27,1100,22,35
371070000K7,199,15,20,8,19,939,20,19
371070000K8,18,1,5,4,6,630,7,20
371070000K9,413,28,18,17,147,877,20,48
371070000MH,1248,40,89,21,156,1006,114,59
371070000SH,235,2,14,4,6,33,12,9
371070000SW,610,7,24,5,62,88,28,12
371070000T1,715,18,101,9,14,92,38,18
371070000T2,588,5,31,4,19,53,34,11
37107000PH1,350,2,52,3,21,25,50,7
37107000PH2,652,9,84,5,18,72,45,12
3710900AS25,1292,43,68,41,285,64,102,52
3710900BC13,530,63,74,23,228,111,141,31
3710900BS26,1070,63,56,24,278,102,84,32
3710900CF19,1010,9,30,25,350,13,44,33
3710900DN29,1967,30,47,54,542,45,70,71
3710900DV08,1715,11,38,35,304,17,56,44
3710900DW28,1761,37,40,48,466,57,59,62
3710900HC33,2035,20,77,40,351,31,112,51
3710900IS20,1071,19,20,33,159,28,29,41
3710900IS23,1395,74,39,44,351,115,57,57
3710900LB34,1648,18,47,41,264,27,69,51
3710900LI14,748,27,33,19,236,41,50,24
3710900LN11,523,64,37,21,359,124,61,28
3710900LS12,616,63,52,25,327,112,89,34
3710900LW18,602,49,14,17,129,76,20,22
3710900LW31,2316,63,35,70,986,100,52,92
3710900NB35,2468,20,49,41,348,30,69,50
3710900OB21,1466,19,35,34,245,28,51,45
3710900PC22,1501,15,42,45,313,23,62,57
3710900SL24,983,28,48,27,168,42,72,33
3710900ST36,1624,85,156,49,315,130,233,62
3710900TA37,1991,48,46,64,644,76,69,82
3710900WP32,3066,70,67,95,1224,109,98,118
37113000001,1229,31,24,40,529,30,29,45
37113000002,1252,33,60,40,631,31,80,45
37113000003,553,69,39,15,228,67,48,17
37113000004,408,6,28,19,147,6,33,22
37113000005,439,9,66,16,118,9,77,18
37113000006,536,4,23,14,172,4,27,15
37113000007,1093,6,11,26,354,5,12,29
37113000008,1238,11,44,48,327,11,51,51
37113000009,585,18,20,14,361,17,25,15
37113000010,861,30,19,32,418,28,23,36
37113000011,1032,8,13,36,313,7,15,42
37113000012,721,130,23,20,316,124,27,22
37113000013,1025,3,17,20,186,3,19,21
37113000014,483,4,7,13,147,4,8,14
37113000015,1031,11,34,27,407,11,40,30
371150BEECH,416,2,10,14,205,2,11,13
371150NORTH,1361,60,72,59,795,58,77,57
371150SANDY,1011,14,79,47,617,14,83,47
371150SOUTH,400,6,67,27,317,6,71,26
37115EBBS-C,936,10,94,36,476,9,99,34
37115GRAPEV,763,5,40,16,354,5,42,16
37115HOT-SP,1125,9,110,42,597,8,114,40
37115LAUREL,1084,5,46,49,437,4,48,47
37115MARS-H,926,3,33,34,639,3,33,34
37115REVERE,183,2,9,13,151,2,10,13
37115SPRING,1029,2,47,42,726,2,50,40
37115WALNUT,194,0,19,5,121,0,20,5
3711700000J,1681,0,79,41,270,3,100,48
3711700000W,1336,1,31,25,154,7,38,29
371170000BG,370,0,7,10,45,0,8,12
371170000CR,506,0,13,11,110,1,16,13
371170000GN,1268,1,22,36,210,6,26,42
371170000GR,1727,1,20,46,200,4,24,56
371170000HM,1288,0,27,31,313,6,34,38
371170000HS,292,0,2,6,92,0,2,7
371170000PP,585,0,11,20,143,0,14,24
371170000R1,622,0,8,19,164,4,11,23
371170000R2,662,0,4,14,145,3,5,17
371170000W1,478,0,4,19,107,1,5,22
371170000W2,472,0,5,10,177,1,6,12
3711100NEBO,1997,56,74,68,525,54,91,76
371110MAR-1,173,0,4,6,62,0,5,6
371110MAR-2,308,1,5,13,251,1,7,16
371110MAR-3,756,0,9,20,197,0,11,23
371110MAR-4,765,191,19,17,232,186,26,19
371110MAR-5,386,71,10,9,135,69,13,10
37111CCREEK,768,79,10,11,293,76,12,13
37111DYSART,413,127,9,11,90,122,10,13
37111FORT-1,179,141,9,5,59,140,11,6
37111FORT-2,515,72,6,7,178,70,7,8
37111GLENWD,189,172,6,9,38,162,7,10
37111HIGGIN,59,70,1,3,7,44,2,3
37111M.COVE,122,35,5,3,27,35,6,4
37111N.COVE,216,212,12,8,52,207,15,9
37111PLEASA,265,280,23,11,66,271,28,12
37111T.COVE,791,496,41,35,135,491,49,37
37111WEST-M,711,492,18,38,164,514,22,41
37119000001,482,3,7,20,799,66,41,51
37119000002,531,14,20,55,1342,428,129,150
37119000003,77,16,42,29,75,620,512,66
37119000004,210,28,66,43,181,573,373,91
37119000005,136,10,27,20,190,382,264,55
37119000006,143,18,44,50,148,675,335,125
37119000007,334,11,16,33,677,355,98,91
37119000008,808,5,19,24,855,112,106,58
37119000009,963,17,29,86,1987,384,169,244
37119000010,648,2,14,42,1367,47,81,110
37119000011,1672,45,69,211,2740,1363,403,586
37119000012,159,12,13,25,249,1083,87,73
37119000013,531,22,26,80,1028,936,168,247
37119000014,323,16,18,50,1105,923,124,190
37119000015,626,9,23,63,2346,234,146,195
37119000016,24,8,16,21,25,1937,136,65
37119000017,112,9,13,20,214,793,120,67
37119000018,657,0,4,15,801,7,24,36
37119000019,594,1,8,25,761,30,44,62
37119000020,611,2,12,41,1221,34,70,110
37119000021,504,8,17,34,963,171,105,88
37119000022,1900,38,58,151,3077,1003,333,394
37119000023,211,15,18,32,342,817,123,89
37119000024,252,19,22,25,348,1141,147,65
37119000025,27,3,7,8,43,1403,111,30
37119000026,175,29,54,51,165,1661,387,122
37119000027,107,15,31,21,113,1098,275,51
37119000028,201,13,24,30,390,722,203,94
37119000029,261,11,38,24,485,332,378,65
37119000030,412,11,27,61,1811,325,204,218
37119000031,74,11,16,23,81,1275,109,64
37119000032,830,0,7,21,881,7,40,49
37119000033,244,11,59,30,276,351,497,75
37119000034,450,19,43,50,673,501,301,140
37119000035,522,6,15,33,707,142,83,81
37119000036,788,6,13,52,1000,132,71,124
37119000037,649,3,17,41,921,59,102,103
37119000038,397,12,40,32,503,284,267,80
37119000039,55,14,27,33,57,1257,215,89
37119000040,108,19,30,55,107,1116,190,144
37119000041,104,24,31,56,100,1141,176,136
37119000042,37,10,24,22,40,1225,373,61
37119000043,158,19,56,49,163,1024,566,123
37119000044,301,5,11,26,833,137,75,76
37119000045,272,16,57,68,254,384,341,160
37119000046,339,15,37,44,678,532,352,131
37119000047,833,11,18,44,1174,230,102,113
37119000048,765,2,6,33,875,41,32,80
37119000049,735,6,18,48,1144,132,108,122
37119000050,377,8,49,26,451,172,369,65
37119000051,679,12,29,37,1014,233,178,97
37119000052,86,18,28,20,85,1387,186,46
37119000053,109,22,44,49,109,1375,349,120
37119000054,165,14,15,29,239,1594,107,89
37119000055,26,7,12,15,27,906,92,38
37119000056,36,14,10,22,33,816,51,44
37119000057,745,8,12,37,832,168,71,88
37119000058,631,9,38,64,644,175,211,161
37119000059,324,2,49,22,292,37,299,51
37119000060,59,7,18,17,75,940,249,54
37119000061,395,20,48,49,460,508,331,122
37119000062,111,29,77,80,101,547,389,143
37119000063,173,31,112,72,143,482,469,134
37119000064,195,8,17,33,286,220,115,94
37119000065,449,4,11,26,590,74,67,62
37119000066,452,4,10,32,674,83,58,79
37119000067,528,3,10,32,596,61,56,76
37119000068,301,15,24,39,389,439,157,104
37119000069,1663,11,29,95,1423,217,166,217
37119000070,816,2,9,29,1039,28,53,72
37119000071,722,7,18,69,590,128,96,154
37119000072,512,3,6,24,653,65,37,59
37119000073,524,6,15,44,577,131,85,110
37119000074,1076,7,15,54,1128,155,89,135
37119000075,1252,5,15,67,1324,96,90,162
37119000076,989,6,23,38,1165,116,130,94
37119000077,106,33,92,38,100,934,797,84
37119000079,215,60,84,108,161,639,286,150
37119000080,339,55,77,95,270,1139,371,176
37119000081,294,67,100,118,249,1697,452,213
37119000082,74,10,36,32,85,1040,827,95
37119000083,474,58,131,108,317,846,451,192
37119000084,160,26,72,48,144,627,428,102
37119000085,604,21,26,43,740,399,160,104
37119000086,849,1,7,27,801,29,41,64
37119000087,731,13,69,61,618,270,355,135
37119000088,716,12,46,50,572,244,256,117
37119000089,977,138,165,107,604,1936,666,215
37119000090,547,5,15,40,541,83,84,93
37119000091,1658,10,24,168,1499,222,143,392
37119000092,1012,13,42,64,856,255,242,145
37119000093,784,3,28,40,466,61,142,83
37119000094,306,30,95,71,203,442,304,121
37119000095,150,26,48,44,129,668,237,90
37119000096,653,12,28,35,628,243,151,82
37119000097,78,6,14,9,114,268,136,23
37119000098,77,23,125,24,76,452,819,54
37119000099,140,10,24,31,232,641,296,115
37119000100,935,9,22,92,919,196,125,229
37119000101,835,15,35,41,631,264,185,94
37119000102,722,51,115,129,619,1061,598,279
37119000103,1244,5,23,74,1185,98,131,167
37119000104,100,22,55,52,103,1159,500,136
37119000105,380,27,37,74,760,1263,302,283
37119000106,568,2,8,25,768,42,48,61
37119000108,100,17,56,66,101,580,469,188
37119000109,445,5,15,39,1543,139,96,116
37119000110,486,4,9,24,538,91,53,59
37119000111,993,9,22,48,1092,174,123,110
37119000112,850,4,14,63,723,74,76,144
37119000113,1268,9,21,104,1153,153,114,229
37119000114,1107,7,28,31,1079,138,148,74
37119000115,225,21,67,35,167,350,301,71
37119000116,127,32,69,28,102,525,268,56
37119000117,246,23,37,46,243,658,219,107
37119000118,793,11,20,130,793,211,113,337
37119000119,504,4,6,28,618,101,36,67
37119000120,156,15,64,32,154,481,584,76
37119000121,1661,9,33,105,1232,167,178,226
37119000122,1014,69,142,156,682,1297,640,297
37119000123,225,27,55,55,214,902,356,127
37119000124,144,19,42,45,161,963,374,122
37119000125,154,17,49,36,130,321,265,73
37119000126,227,25,31,90,277,1349,215,409
37119000127,1981,6,29,74,1987,110,167,174
37119000128,571,33,31,67,610,785,173,154
37119000129,206,12,38,24,180,240,208,55
37119000130,198,29,53,136,156,385,216,191
37119000131,708,3,8,34,679,53,47,81
37119000132,221,25,113,43,176,401,476,90
37119000133,2052,17,40,106,1348,315,208,239
37119000134,2327,38,106,119,1777,704,550,265
37119000135,448,42,90,92,539,3372,848,264
37119000136,1090,4,17,46,820,84,94,100
37119000137,2065,18,50,497,1246,335,266,910
37119000138,307,30,83,96,304,977,591,253
37119000140,1621,26,74,452,1115,451,361,787
37119000141,229,9,20,52,677,497,164,275
37119000142,2648,25,56,149,1643,520,296,325
37119000143,2213,19,54,132,1521,376,295,283
37119000144,1150,12,27,134,1076,234,151,313
37119000145,2136,119,96,256,2149,2643,530,597
37119000146,223,22,36,100,300,1683,265,592
37119000147,259,34,87,146,272,862,610,464
37119000148,2529,52,120,749,2051,1013,657,1919
37119000149,436,47,86,110,481,2273,670,306
37119000150,706,59,45,62,499,1167,225,130
37119000151,624,53,65,126,725,1881,423,328
37119000200,693,24,130,59,330,289,379,105
37119000201,1258,106,220,130,826,2203,898,270
37119000202,3441,35,97,129,2429,637,551,295
37119000203,644,95,161,127,599,2603,909,267
37119000205,668,60,88,85,443,1285,413,169
37119000206,1603,5,43,112,2742,344,263,297
37119000207,2142,22,105,93,1256,390,488,202
37119000208,2465,6,21,77,1347,120,115,172
37119000209,1728,28,61,73,1069,563,302,160
37119000210,314,52,86,93,290,3163,543,205
37119000211,1060,98,135,203,1118,3987,815,482
37119000212,900,96,89,310,1230,3819,614,1706
37119000213,235,41,88,71,228,2180,632,164
37119000214,526,41,29,70,572,1360,162,172
37119000215,1194,16,33,100,964,283,177,211
37119000216,1525,34,71,135,951,626,372,275
37119000217,795,18,41,59,614,327,220,136
37119000218,1168,11,29,45,543,176,150,94
37119000219,1094,24,39,67,376,305,160,122
37119000220,1482,19,30,49,653,286,144,102
37119000221,2326,19,32,99,826,288,166,193
37119000222,724,129,117,185,550,2962,545,319
37119000224,674,74,81,90,348,722,309,157
37119000225,790,13,37,58,597,251,201,127
37119000226,1108,19,53,107,949,342,312,239
37119000227,2182,27,73,328,1658,535,409,705
37119000228,582,52,106,130,509,1068,588,271
37119000229,2908,181,180,329,1963,2296,907,686
37119000230,1271,112,231,423,1181,2586,1131,842
37119000231,1129,45,121,149,809,693,622,298
37119000232,1638,17,47,250,1178,328,247,483
37119000233,1791,6,19,78,1555,112,106,183
37119000234,983,35,133,89,445,472,454,155
37119000235,860,70,136,80,415,679,399,143
37119000236,2493,37,52,112,871,467,260,219
37119000237,417,46,65,87,407,1578,391,199
37119000239,446,39,33,145,472,1141,186,400
37119000240,2657,16,58,102,1742,322,312,230
37119000241,2641,84,70,194,1900,1197,378,446
37119000242,1623,2,10,44,771,50,57,95
37119000243,1948,111,220,284,1480,2363,1003,586
371190078.1,308,19,50,84,350,518,335,219
371190107.1,296,30,45,70,330,1634,301,185
371190139.1,1174,14,37,175,856,270,198,372
371190204.1,437,36,58,96,522,2445,402,281
371190223.1,1524,139,92,126,1110,2266,472,283
371190238.1,543,25,28,58,686,842,171,153
37121000001,781,1,7,24,184,1,8,29
37121000002,219,0,0,1,32,0,0,1
37121000003,377,0,2,7,61,0,2,8
37121000004,3339,10,117,78,784,10,129,95
37121000005,496,0,7,11,72,0,8,13
37121000006,347,0,0,7,63,0,0,8
37121000007,144,0,1,3,16,0,1,3
37121000008,210,1,1,1,30,1,1,1
37121000009,776,3,16,18,249,3,17,21
371230000T1,820,60,50,26,130,267,96,40
371230000T2,675,47,16,12,108,190,31,18
37123000BIS,408,40,92,10,117,175,230,15
37123000CAN,417,37,120,13,74,126,211,19
37123000CHE,402,11,11,3,62,40,21,4
37123000ELD,966,3,5,16,210,8,10,23
37123000LIT,356,2,7,6,22,5,13,9
37123000MTG,378,63,5,24,208,556,9,37
37123000OPH,233,1,3,3,7,3,6,5
37123000PEE,774,17,6,16,99,58,11,22
37123000ROC,141,28,39,5,48,175,121,7
37123000STA,893,13,54,14,83,46,109,20
37123000UWH,875,4,5,20,172,15,9,30
37123000WAD,126,17,5,21,52,96,10,38
37125000BEN,951,84,121,25,185,185,71,31
37125000CAM,1408,64,89,43,260,139,61,53
37125000CAR,2559,156,132,92,644,377,97,119
37125000DHR,1050,23,58,24,144,54,38,30
37125000EAB,963,107,60,55,505,349,47,73
37125000EWD,818,46,35,27,245,119,26,34
37125000LTR,1429,56,96,71,539,149,71,92
37125000NSP,797,34,54,37,843,90,42,51
37125000PBF,807,100,106,58,353,288,82,77
37125000PDN,1322,46,68,69,958,123,53,92
37125000PHC,1891,51,64,81,1205,132,50,108
37125000RBN,481,21,207,13,113,49,85,17
37125000SLS,2389,39,83,56,1011,101,65,73
37125000SSP,987,173,68,67,707,808,53,94
37125000TLT,82,22,7,6,55,222,6,8
37125000VSS,995,42,89,41,281,105,67,54
37125000WAB,1303,142,110,111,601,421,85,149
37125000WEM,1350,27,40,21,145,59,28,26
37125000WND,1167,63,56,47,441,163,43,63
3712500EKWD,671,19,25,28,323,49,18,38
3712500PHA1,1514,38,66,80,744,100,52,105
3712500PHA2,1199,8,13,41,498,21,10,55
3712500PHB1,1456,34,59,55,843,85,44,74
3712500PHB2,1256,11,31,35,563,29,23,47
3712500WKWD,1109,19,43,44,563,48,33,57
37125EUR-WP,2238,21,91,84,779,54,65,107
3712700P01A,1276,48,177,30,156,410,194,54
3712700P02A,917,42,132,22,120,359,146,42
3712700P03A,838,24,78,14,117,199,103,27
3712700P04A,670,33,223,12,90,203,159,22
3712700P05A,1793,17,75,16,144,161,95,31
3712700P06A,949,48,56,32,282,869,76,67
3712700P07A,462,14,22,8,45,119,27,16
3712700P08A,2653,173,69,73,433,2008,89,147
3712700P09A,584,26,17,12,127,310,22,24
3712700P10A,368,28,27,23,112,696,35,48
3712700P11A,1900,34,21,29,240,289,27,58
3712700P12A,307,25,12,11,56,371,15,21
3712700P13A,148,11,6,9,69,393,8,21
3712700P14A,743,27,17,22,217,409,22,42
3712700P15A,1937,53,65,48,270,903,87,97
3712700P16A,489,37,73,32,120,721,113,68
3712700P17A,757,55,65,59,417,1528,93,142
3712700P18A,548,39,31,35,198,1150,42,75
3712700P19A,1929,113,109,71,590,1492,153,151
3712700P20A,864,44,32,32,239,852,43,68
3712700P21A,460,36,32,38,214,1200,44,88
3712700P22A,113,9,14,16,82,1089,21,42
3712700P23A,302,24,22,26,116,1708,31,59
3712700P24A,1632,64,52,24,135,638,62,45
371290000WB,1022,2,8,22,733,8,12,42
37129000H01,591,38,78,27,422,185,115,52
37129000H02,2050,7,41,45,1270,34,59,85
37129000H03,2147,15,229,70,1491,75,310,132
37129000H04,1610,22,58,58,1444,110,83,113
37129000H05,1716,11,69,46,1226,53,99,84
37129000H06,1090,38,85,53,703,187,122,99
37129000H08,2943,15,64,68,2013,77,94,129
37129000H10,1087,77,100,74,961,389,146,140
37129000H11,2643,89,170,121,1522,403,231,220
37129000H12,1648,10,44,55,1073,47,64,104
37129000H13,2025,20,29,54,1388,94,42,103
37129000M02,2546,25,74,110,2026,121,112,221
37129000M03,2053,41,214,93,1116,199,270,166
37129000M04,2551,71,108,125,2089,367,162,229
37129000M06,1299,10,21,47,921,53,31,88
37129000M07,1097,6,29,40,739,28,41,79
37129000W03,213,32,37,31,727,540,70,76
37129000W08,364,67,14,22,292,424,20,43
37129000W12,459,16,25,22,789,88,39,45
37129000W13,242,29,54,28,524,222,109,59
37129000W15,450,71,123,62,1022,1245,241,147
37129000W16,1235,22,38,62,1076,104,57,119
37129000W17,803,35,33,43,683,167,49,81
37129000W18,526,7,43,20,476,32,63,38
37129000W21,1417,45,72,59,1456,219,107,113
37129000W24,494,43,56,44,818,249,88,88
37129000W25,374,61,39,48,1314,905,66,113
37129000W26,552,47,79,38,813,298,127,77
37129000W27,361,43,48,44,1299,495,86,100
37129000W28,617,35,99,60,1099,197,171,132
37129000W29,114,20,32,29,458,1476,74,100
37129000W30,1203,75,182,56,1237,416,270,110
37129000W31,1479,34,47,52,1320,155,70,98
3712900CF01,1392,139,125,60,779,608,162,105
3712900CF02,1269,66,101,43,415,229,122,73
3712900CF05,1326,58,81,65,859,274,112,115
3712900CF06,1093,77,70,47,539,325,95,81
3712900FP03,873,1,8,25,699,3,11,45
3712900FP04,2568,33,64,90,1413,157,92,166
3712900FP06,1837,33,52,82,1068,150,76,150
3712900FP07,2498,32,77,90,1341,160,110,164
3712900FP08,2509,7,42,73,1718,34,61,140
3713100GAPL,192,22,6,15,48,1110,7,18
3713100JARE,240,21,4,14,52,316,4,16
3713100WOPO,218,17,7,7,49,282,8,9
37131COMIPE,489,41,10,17,76,364,11,20
37131CREEKS,259,17,4,5,28,163,4,6
37131GALATI,213,25,9,5,24,175,8,5
37131GASTON,469,54,12,32,130,1094,14,39
37131LAKE-G,550,26,4,15,172,262,5,17
37131LASKER,145,4,1,4,13,30,1,4
37131NEWTOW,211,15,1,3,29,149,2,3
37131RICH-S,199,19,8,10,45,677,9,12
37131SEABOA,181,29,4,11,29,405,4,11
37131SEVERN,131,9,2,2,40,87,2,2
3713300BC21,2396,31,74,84,339,132,204,179
3713300BM08,1876,145,153,143,580,949,488,363
3713300CL10,1517,26,46,50,121,105,129,103
3713300CR07,2098,77,67,86,252,371,200,185
3713300EN03,2752,177,221,232,778,1449,799,577
3713300FS16,2458,16,46,54,503,65,124,112
3713300GB12,2251,92,87,90,202,401,245,186
3713300HM05,1712,111,103,125,268,587,282,262
3713300HN14,1254,43,41,42,101,171,107,85
3713300HR17,1414,17,37,69,364,70,99,148
3713300HU20,1619,32,41,70,172,131,107,151
3713300JA01,1335,44,122,70,198,184,484,154
3713300ML23,579,24,8,12,78,117,23,25
3713300MT24,1031,17,25,32,96,68,69,71
3713300NM13,675,25,26,30,16,42,33,29
3713300NR02,165,21,22,20,164,503,100,58
3713300RL09,2809,94,94,99,252,450,264,205
3713300SF18,2861,24,61,94,488,95,165,202
3713300SW19,2793,25,59,84,712,100,158,174
3713300TL06,1624,70,57,69,208,305,167,152
3713300VR15,965,21,35,39,95,91,90,80
3713300WN04,2088,66,91,108,444,360,258,250
